"","id","date","prcp","snow","snwd","tavg","tmax","tmin"
"1","USW00014737",1948-01-01,259,0,25,NA,0,-28
"2","USW00014737",1948-01-02,33,20,25,NA,6,-22
"3","USW00014737",1948-01-03,0,0,25,NA,0,-83
"4","USW00014737",1948-01-04,33,36,25,NA,-6,-100
"5","USW00014737",1948-01-05,0,0,51,NA,22,-61
"6","USW00014737",1948-01-06,18,8,51,NA,-6,-39
"7","USW00014737",1948-01-07,5,0,25,NA,0,-67
"8","USW00014737",1948-01-08,0,0,25,NA,-11,-89
"9","USW00014737",1948-01-09,0,0,25,NA,44,-28
"10","USW00014737",1948-01-10,0,0,0,NA,6,-67
"11","USW00014737",1948-01-11,0,0,0,NA,6,-94
"12","USW00014737",1948-01-12,25,25,25,NA,0,-100
"13","USW00014737",1948-01-13,193,145,178,NA,11,-33
"14","USW00014737",1948-01-14,0,0,152,NA,-22,-139
"15","USW00014737",1948-01-15,0,0,152,NA,-67,-211
"16","USW00014737",1948-01-16,0,0,127,NA,6,-128
"17","USW00014737",1948-01-17,36,38,127,NA,6,-50
"18","USW00014737",1948-01-18,3,3,152,NA,-44,-172
"19","USW00014737",1948-01-19,0,0,152,NA,-61,-206
"20","USW00014737",1948-01-20,0,0,127,NA,17,-200
"21","USW00014737",1948-01-21,51,58,127,NA,33,-33
"22","USW00014737",1948-01-22,23,41,152,NA,6,-111
"23","USW00014737",1948-01-23,3,3,152,NA,-67,-167
"24","USW00014737",1948-01-24,175,208,279,NA,-100,-211
"25","USW00014737",1948-01-25,5,5,356,NA,-56,-139
"26","USW00014737",1948-01-26,0,0,356,NA,-44,-194
"27","USW00014737",1948-01-27,0,0,279,NA,-39,-106
"28","USW00014737",1948-01-28,0,0,203,NA,-56,-144
"29","USW00014737",1948-01-29,0,0,178,NA,-22,-161
"30","USW00014737",1948-01-30,0,0,178,NA,-67,-167
"31","USW00014737",1948-01-31,0,0,152,NA,-44,-228
"32","USW00014737",1948-02-01,0,0,152,NA,-50,-178
"33","USW00014737",1948-02-02,0,0,127,NA,11,-128
"34","USW00014737",1948-02-03,0,0,102,NA,-11,-100
"35","USW00014737",1948-02-04,76,142,229,NA,-100,-122
"36","USW00014737",1948-02-05,0,0,229,NA,-6,-111
"37","USW00014737",1948-02-06,5,5,229,NA,-28,-117
"38","USW00014737",1948-02-07,5,5,229,NA,-6,-178
"39","USW00014737",1948-02-08,0,0,229,NA,-6,-133
"40","USW00014737",1948-02-09,0,0,203,NA,-44,-194
"41","USW00014737",1948-02-10,0,0,203,NA,-61,-189
"42","USW00014737",1948-02-11,30,20,229,NA,-33,-156
"43","USW00014737",1948-02-12,0,0,178,NA,39,-39
"44","USW00014737",1948-02-13,15,0,178,NA,17,-78
"45","USW00014737",1948-02-14,117,0,127,NA,61,-22
"46","USW00014737",1948-02-15,0,0,102,NA,6,-83
"47","USW00014737",1948-02-16,0,0,76,NA,50,-89
"48","USW00014737",1948-02-17,0,0,25,NA,89,-6
"49","USW00014737",1948-02-18,0,0,0,NA,106,-22
"50","USW00014737",1948-02-19,0,0,0,NA,128,6
"51","USW00014737",1948-02-20,0,0,0,NA,83,-67
"52","USW00014737",1948-02-21,0,0,0,NA,-11,-83
"53","USW00014737",1948-02-22,97,218,178,NA,-17,-78
"54","USW00014737",1948-02-23,0,0,102,NA,0,-133
"55","USW00014737",1948-02-24,0,0,76,NA,17,-156
"56","USW00014737",1948-02-25,0,0,0,NA,78,-11
"57","USW00014737",1948-02-26,41,0,0,NA,67,11
"58","USW00014737",1948-02-27,0,0,0,NA,78,-17
"59","USW00014737",1948-02-28,102,0,0,NA,28,6
